VerticeIndex	X	Y	Z
41349	-0.344046	-0.045977	0.068128	
41350	-0.343851	-0.047081	0.068237	
41351	-0.343287	-0.048053	0.068333	
41352	-0.342424	-0.048774	0.068405	
41353	-0.341364	-0.049157	0.068442	
41354	-0.340237	-0.049157	0.068442	
41355	-0.339178	-0.048774	0.068405	
41356	-0.338315	-0.048053	0.068333	
41357	-0.337751	-0.047081	0.068237	
41358	-0.337751	-0.044344	0.073361	
41359	-0.337555	-0.045449	0.073470	
41360	-0.338315	-0.043373	0.073265	
41361	-0.339178	-0.042652	0.073194	
41362	-0.340237	-0.042268	0.073156	
41363	-0.341364	-0.042268	0.073156	
41364	-0.342424	-0.042652	0.073194	
41365	-0.343287	-0.043373	0.073265	
41366	-0.343851	-0.044344	0.073361	
41367	-0.344046	-0.045449	0.073470	
41368	-0.343851	-0.046553	0.073579	
41369	-0.343287	-0.047525	0.073675	
41370	-0.342424	-0.048246	0.073747	
41371	-0.341364	-0.048629	0.073785	
41372	-0.340237	-0.048629	0.073785	
41373	-0.339178	-0.048246	0.073747	
41374	-0.338315	-0.047525	0.073675	
41375	-0.337751	-0.046553	0.073579	
41376	-0.340801	-0.045449	0.073470	
41377	-0.340801	-0.046063	0.067261	
41378	-0.339204	-0.045484	0.067204	
41379	-0.339101	-0.046063	0.067261	
41380	-0.339499	-0.044975	0.067154	
41381	-0.339951	-0.044598	0.067116	
41382	-0.340506	-0.044397	0.067096	
41383	-0.341096	-0.044397	0.067096	
41384	-0.341651	-0.044598	0.067116	
41385	-0.342103	-0.044975	0.067154	
41386	-0.342398	-0.045484	0.067204	
41387	-0.342501	-0.046063	0.067261	
41388	-0.342398	-0.046641	0.067318	
41389	-0.342103	-0.047150	0.067369	
41390	-0.341651	-0.047527	0.067406	
41391	-0.341096	-0.047728	0.067426	
41392	-0.340506	-0.047728	0.067426	
41393	-0.339951	-0.047527	0.067406	
41394	-0.339499	-0.047150	0.067369	
41395	-0.339204	-0.046641	0.067318	
41396	-0.339204	-0.044784	0.074280	
41397	-0.339101	-0.045363	0.074337	
41398	-0.339499	-0.044276	0.074229	
41399	-0.339951	-0.043898	0.074192	
41400	-0.340506	-0.043697	0.074172	
41401	-0.341096	-0.043697	0.074172	
41402	-0.341651	-0.043898	0.074192	
41403	-0.342103	-0.044276	0.074229	
41404	-0.342398	-0.044784	0.074280	
41405	-0.342501	-0.045363	0.074337	
41406	-0.342398	-0.045941	0.074394	
41407	-0.342103	-0.046450	0.074445	
41408	-0.341651	-0.046828	0.074482	
41409	-0.341096	-0.047029	0.074502	
41410	-0.340506	-0.047029	0.074502	
41411	-0.339951	-0.046828	0.074482	
41412	-0.339499	-0.046450	0.074445	
41413	-0.339204	-0.045941	0.074394	
41414	-0.340801	-0.045363	0.074337	
41415	-0.349562	-0.047666	0.068888	
41416	-0.349273	-0.047473	0.068869	
41417	-0.349273	-0.047076	0.072885	
41418	-0.349562	-0.047269	0.072904	
41419	-0.348986	-0.047264	0.068848	
41420	-0.348986	-0.046867	0.072865	
41421	-0.348700	-0.047051	0.068827	
41422	-0.348700	-0.046654	0.072844	
41423	-0.348413	-0.046846	0.068807	
41424	-0.348413	-0.046449	0.072823	
41425	-0.348122	-0.046662	0.068789	
41426	-0.348122	-0.046265	0.072805	
41427	-0.347826	-0.046510	0.068774	
41428	-0.347826	-0.046113	0.072790	
41429	-0.347522	-0.046402	0.068763	
41430	-0.347522	-0.046005	0.072779	
41431	-0.347210	-0.046337	0.068757	
41432	-0.347210	-0.045940	0.072773	
41433	-0.346890	-0.046303	0.068753	
41434	-0.346890	-0.045906	0.072770	
41435	-0.346564	-0.046298	0.068753	
41436	-0.346564	-0.045901	0.072769	
41437	-0.346236	-0.046320	0.068755	
41438	-0.346236	-0.045923	0.072771	
41439	-0.345907	-0.046368	0.068760	
41440	-0.345907	-0.045970	0.072776	
41441	-0.345579	-0.046439	0.068767	
41442	-0.345579	-0.046041	0.072783	
41443	-0.345255	-0.046531	0.068776	
41444	-0.345255	-0.046134	0.072792	
41445	-0.344935	-0.046656	0.068788	
41446	-0.344935	-0.046259	0.072805	
41447	-0.344617	-0.046819	0.068804	
41448	-0.344617	-0.046422	0.072821	
41449	-0.344299	-0.047010	0.068823	
41450	-0.344299	-0.046613	0.072840	
41451	-0.343982	-0.047218	0.068844	
41452	-0.343982	-0.046821	0.072860	
41453	-0.343665	-0.047433	0.068865	
41454	-0.343665	-0.047035	0.072881	
41455	-0.343348	-0.047644	0.068886	
41456	-0.343348	-0.047247	0.072902	
41457	-0.343031	-0.047841	0.068906	
41458	-0.343031	-0.047444	0.072922	
41459	-0.342780	-0.043675	0.068494	
41460	-0.342780	-0.043278	0.072510	
41461	-0.343103	-0.043822	0.068508	
41462	-0.343103	-0.043425	0.072524	
41463	-0.343423	-0.043983	0.068524	
41464	-0.343423	-0.043585	0.072540	
41465	-0.343744	-0.044147	0.068540	
41466	-0.343744	-0.043750	0.072556	
41467	-0.344065	-0.044304	0.068556	
41468	-0.344065	-0.043907	0.072572	
41469	-0.344389	-0.044444	0.068570	
41470	-0.344389	-0.044047	0.072586	
41471	-0.344717	-0.044556	0.068581	
41472	-0.344717	-0.044159	0.072597	
41473	-0.345051	-0.044631	0.068588	
41474	-0.345051	-0.044233	0.072604	
41475	-0.345396	-0.044667	0.068592	
41476	-0.345396	-0.044269	0.072608	
41477	-0.345751	-0.044674	0.068592	
41478	-0.345751	-0.044277	0.072609	
41479	-0.346112	-0.044656	0.068590	
41480	-0.346112	-0.044259	0.072607	
41481	-0.346474	-0.044616	0.068587	
41482	-0.346474	-0.044218	0.072603	
41483	-0.346830	-0.044557	0.068581	
41484	-0.346830	-0.044160	0.072597	
41485	-0.347176	-0.044484	0.068573	
41486	-0.347176	-0.044086	0.072590	
41487	-0.347507	-0.044399	0.068565	
41488	-0.347507	-0.044001	0.072581	
41489	-0.347819	-0.044294	0.068555	
41490	-0.347819	-0.043897	0.072571	
41491	-0.348119	-0.044164	0.068542	
41492	-0.348119	-0.043767	0.072558	
41493	-0.348408	-0.044016	0.068527	
41494	-0.348408	-0.043619	0.072543	
41495	-0.348691	-0.043856	0.068511	
41496	-0.348691	-0.043459	0.072528	
41497	-0.348972	-0.043692	0.068495	
41498	-0.348972	-0.043295	0.072511	
41499	-0.349254	-0.043530	0.068479	
41500	-0.349254	-0.043133	0.072495	
41501	-0.349541	-0.043377	0.068464	
41502	-0.349541	-0.042980	0.072480	
41503	-0.349417	-0.043203	0.072351	
41504	-0.349436	-0.047049	0.072731	
41505	-0.349345	-0.046988	0.072725	
41506	-0.349061	-0.046781	0.072705	
41507	-0.349315	-0.043257	0.072356	
41508	-0.349036	-0.043418	0.072372	
41509	-0.348774	-0.046568	0.072683	
41510	-0.348754	-0.043583	0.072388	
41511	-0.348483	-0.046360	0.072663	
41512	-0.348468	-0.043744	0.072404	
41513	-0.348185	-0.046171	0.072644	
41514	-0.348173	-0.043895	0.072419	
41515	-0.343280	-0.047157	0.072742	
41516	-0.343144	-0.047241	0.072750	
41517	-0.342918	-0.043493	0.072379	
41518	-0.343048	-0.043552	0.072385	
41519	-0.343366	-0.043712	0.072401	
41520	-0.343595	-0.046947	0.072721	
41521	-0.343687	-0.043876	0.072417	
41522	-0.343912	-0.046732	0.072700	
41523	-0.344012	-0.044035	0.072433	
41524	-0.344232	-0.046522	0.072679	
41525	-0.344343	-0.044179	0.072447	
41526	-0.344555	-0.046328	0.072660	
41527	-0.347876	-0.046012	0.072628	
41528	-0.347865	-0.044029	0.072432	
41529	-0.344683	-0.044295	0.072459	
41530	-0.344883	-0.046160	0.072643	
41531	-0.347557	-0.045899	0.072617	
41532	-0.347542	-0.044136	0.072443	
41533	-0.345031	-0.044372	0.072466	
41534	-0.345215	-0.046030	0.072630	
41535	-0.347205	-0.044223	0.072452	
41536	-0.347230	-0.045831	0.072611	
41537	-0.345388	-0.044409	0.072470	
41538	-0.345548	-0.045935	0.072621	
41539	-0.346854	-0.044298	0.072459	
41540	-0.346898	-0.045796	0.072607	
41541	-0.346491	-0.044357	0.072465	
41542	-0.346561	-0.045791	0.072607	
41543	-0.345753	-0.044417	0.072471	
41544	-0.345884	-0.045862	0.072614	
41545	-0.346123	-0.044398	0.072469	
41546	-0.346223	-0.045813	0.072609	
41547	-0.349345	-0.046973	0.072875	
41548	-0.349436	-0.047034	0.072881	
41549	-0.349061	-0.046766	0.072855	
41550	-0.348774	-0.046553	0.072834	
41551	-0.348483	-0.046346	0.072813	
41552	-0.348185	-0.046156	0.072794	
41553	-0.347876	-0.045997	0.072779	
41554	-0.347557	-0.045884	0.072767	
41555	-0.347230	-0.045816	0.072761	
41556	-0.346898	-0.045781	0.072757	
41557	-0.346561	-0.045776	0.072757	
41558	-0.346223	-0.045798	0.072759	
41559	-0.345884	-0.045847	0.072764	
41560	-0.345548	-0.045920	0.072771	
41561	-0.345215	-0.046015	0.072780	
41562	-0.344883	-0.046145	0.072793	
41563	-0.344555	-0.046313	0.072810	
41564	-0.344232	-0.046507	0.072829	
41565	-0.343912	-0.046717	0.072850	
41566	-0.343595	-0.046932	0.072871	
41567	-0.343280	-0.047142	0.072892	
41568	-0.343144	-0.047226	0.072900	
41569	-0.342918	-0.043478	0.072530	
41570	-0.343048	-0.043538	0.072535	
41571	-0.343366	-0.043697	0.072551	
41572	-0.343687	-0.043861	0.072567	
41573	-0.344012	-0.044021	0.072583	
41574	-0.344343	-0.044164	0.072597	
41575	-0.344683	-0.044280	0.072609	
41576	-0.345031	-0.044357	0.072616	
41577	-0.345388	-0.044395	0.072620	
41578	-0.345753	-0.044402	0.072621	
41579	-0.346123	-0.044383	0.072619	
41580	-0.346491	-0.044342	0.072615	
41581	-0.346854	-0.044283	0.072609	
41582	-0.347205	-0.044208	0.072602	
41583	-0.347542	-0.044122	0.072593	
41584	-0.347865	-0.044014	0.072583	
41585	-0.348173	-0.043880	0.072569	
41586	-0.348468	-0.043729	0.072554	
41587	-0.348754	-0.043568	0.072538	
41588	-0.349036	-0.043403	0.072522	
41589	-0.349315	-0.043242	0.072506	
41590	-0.349417	-0.043189	0.072501	
41591	-0.329826	-0.045977	0.068128	
41592	-0.326776	-0.044872	0.068019	
41593	-0.326580	-0.045977	0.068128	
41594	-0.327339	-0.043901	0.067923	
41595	-0.328203	-0.043180	0.067851	
41596	-0.329262	-0.042796	0.067813	
41597	-0.330389	-0.042796	0.067813	
41598	-0.331448	-0.043180	0.067851	
41599	-0.332312	-0.043901	0.067923	
41600	-0.332875	-0.044872	0.068019	
41601	-0.333071	-0.045977	0.068128	
41602	-0.332875	-0.047081	0.068237	
41603	-0.332312	-0.048053	0.068333	
41604	-0.331448	-0.048774	0.068405	
41605	-0.330389	-0.049157	0.068442	
41606	-0.329262	-0.049157	0.068442	
41607	-0.328203	-0.048774	0.068405	
41608	-0.327339	-0.048053	0.068333	
41609	-0.326776	-0.047081	0.068237	
41610	-0.326776	-0.044344	0.073361	
41611	-0.326580	-0.045449	0.073470	
41612	-0.327339	-0.043373	0.073265	
41613	-0.328203	-0.042652	0.073194	
41614	-0.329262	-0.042268	0.073156	
41615	-0.330389	-0.042268	0.073156	
41616	-0.331448	-0.042652	0.073194	
41617	-0.332312	-0.043373	0.073265	
41618	-0.332875	-0.044344	0.073361	
41619	-0.333071	-0.045449	0.073470	
41620	-0.332875	-0.046553	0.073579	
41621	-0.332312	-0.047525	0.073675	
41622	-0.331448	-0.048246	0.073747	
41623	-0.330389	-0.048629	0.073785	
41624	-0.329262	-0.048629	0.073785	
41625	-0.328203	-0.048246	0.073747	
41626	-0.327339	-0.047525	0.073675	
41627	-0.326776	-0.046553	0.073579	
41628	-0.329826	-0.045449	0.073470	
41629	-0.329826	-0.046063	0.067261	
41630	-0.328228	-0.045484	0.067204	
41631	-0.328126	-0.046063	0.067261	
41632	-0.328524	-0.044975	0.067154	
41633	-0.328976	-0.044598	0.067116	
41634	-0.329530	-0.044397	0.067096	
41635	-0.330121	-0.044397	0.067096	
41636	-0.330675	-0.044598	0.067116	
41637	-0.331128	-0.044975	0.067154	
41638	-0.331423	-0.045484	0.067204	
41639	-0.331525	-0.046063	0.067261	
41640	-0.331423	-0.046641	0.067318	
41641	-0.331128	-0.047150	0.067369	
41642	-0.330675	-0.047527	0.067406	
41643	-0.330121	-0.047728	0.067426	
41644	-0.329530	-0.047728	0.067426	
41645	-0.328976	-0.047527	0.067406	
41646	-0.328524	-0.047150	0.067369	
41647	-0.328228	-0.046641	0.067318	
41648	-0.328228	-0.044784	0.074280	
41649	-0.328126	-0.045363	0.074337	
41650	-0.328524	-0.044276	0.074229	
41651	-0.328976	-0.043898	0.074192	
41652	-0.329530	-0.043697	0.074172	
41653	-0.330121	-0.043697	0.074172	
41654	-0.330675	-0.043898	0.074192	
41655	-0.331128	-0.044276	0.074229	
41656	-0.331423	-0.044784	0.074280	
41657	-0.331525	-0.045363	0.074337	
41658	-0.331423	-0.045941	0.074394	
41659	-0.331128	-0.046450	0.074445	
41660	-0.330675	-0.046828	0.074482	
41661	-0.330121	-0.047029	0.074502	
41662	-0.329530	-0.047029	0.074502	
41663	-0.328976	-0.046828	0.074482	
41664	-0.328524	-0.046450	0.074445	
41665	-0.328228	-0.045941	0.074394	
41666	-0.329826	-0.045363	0.074337	
41667	-0.338581	-0.048055	0.068927	
41668	-0.338299	-0.047852	0.068907	
41669	-0.338299	-0.047455	0.072923	
41670	-0.338581	-0.047658	0.072943	
41671	-0.338020	-0.047633	0.068885	
41672	-0.338020	-0.047235	0.072901	
41673	-0.337742	-0.047409	0.068863	
41674	-0.337742	-0.047012	0.072879	
41675	-0.337462	-0.047194	0.068842	
41676	-0.337462	-0.046797	0.072858	
41677	-0.337178	-0.046999	0.068822	
41678	-0.337178	-0.046602	0.072838	
41679	-0.336888	-0.046837	0.068806	
41680	-0.336888	-0.046439	0.072822	
41681	-0.336589	-0.046718	0.068794	
41682	-0.336589	-0.046321	0.072811	
41683	-0.336279	-0.046642	0.068787	
41684	-0.336279	-0.046245	0.072803	
41685	-0.335960	-0.046596	0.068782	
41686	-0.335960	-0.046199	0.072799	
41687	-0.335635	-0.046579	0.068781	
41688	-0.335635	-0.046182	0.072797	
41689	-0.335306	-0.046590	0.068782	
41690	-0.335306	-0.046192	0.072798	
41691	-0.334975	-0.046625	0.068785	
41692	-0.334975	-0.046228	0.072801	
41693	-0.334645	-0.046684	0.068791	
41694	-0.334645	-0.046287	0.072807	
41695	-0.334318	-0.046765	0.068799	
41696	-0.334318	-0.046368	0.072815	
41697	-0.333994	-0.046879	0.068810	
41698	-0.333994	-0.046481	0.072827	
41699	-0.333670	-0.047030	0.068825	
41700	-0.333670	-0.046633	0.072842	
41701	-0.333345	-0.047209	0.068843	
41702	-0.333345	-0.046812	0.072859	
41703	-0.333021	-0.047405	0.068862	
41704	-0.333021	-0.047008	0.072879	
41705	-0.332696	-0.047608	0.068882	
41706	-0.332696	-0.047211	0.072899	
41707	-0.332372	-0.047808	0.068902	
41708	-0.332372	-0.047411	0.072918	
41709	-0.332048	-0.047994	0.068921	
41710	-0.332048	-0.047597	0.072937	
41711	-0.331949	-0.043821	0.068508	
41712	-0.331949	-0.043424	0.072524	
41713	-0.332266	-0.043980	0.068524	
41714	-0.332266	-0.043582	0.072540	
41715	-0.332581	-0.044152	0.068541	
41716	-0.332581	-0.043755	0.072557	
41717	-0.332895	-0.044328	0.068558	
41718	-0.332895	-0.043930	0.072574	
41719	-0.333210	-0.044496	0.068575	
41720	-0.333210	-0.044099	0.072591	
41721	-0.333528	-0.044648	0.068590	
41722	-0.333528	-0.044251	0.072606	
41723	-0.333852	-0.044772	0.068602	
41724	-0.333852	-0.044375	0.072618	
41725	-0.334183	-0.044858	0.068611	
41726	-0.334183	-0.044461	0.072627	
41727	-0.334527	-0.044907	0.068615	
41728	-0.334527	-0.044510	0.072632	
41729	-0.334882	-0.044927	0.068617	
41730	-0.334882	-0.044530	0.072634	
41731	-0.335243	-0.044922	0.068617	
41732	-0.335243	-0.044525	0.072633	
41733	-0.335606	-0.044895	0.068614	
41734	-0.335606	-0.044498	0.072630	
41735	-0.335964	-0.044849	0.068610	
41736	-0.335964	-0.044452	0.072626	
41737	-0.336313	-0.044788	0.068604	
41738	-0.336313	-0.044391	0.072620	
41739	-0.336646	-0.044715	0.068596	
41740	-0.336646	-0.044318	0.072613	
41741	-0.336962	-0.044622	0.068587	
41742	-0.336962	-0.044225	0.072603	
41743	-0.337266	-0.044503	0.068575	
41744	-0.337266	-0.044106	0.072592	
41745	-0.337561	-0.044366	0.068562	
41746	-0.337561	-0.043969	0.072578	
41747	-0.337850	-0.044216	0.068547	
41748	-0.337850	-0.043819	0.072563	
41749	-0.338137	-0.044062	0.068532	
41750	-0.338137	-0.043665	0.072548	
41751	-0.338424	-0.043911	0.068517	
41752	-0.338424	-0.043514	0.072533	
41753	-0.338717	-0.043768	0.068503	
41754	-0.338717	-0.043371	0.072519	
41755	-0.338584	-0.043590	0.072389	
41756	-0.338463	-0.047433	0.072769	
41757	-0.338375	-0.047370	0.072763	
41758	-0.338098	-0.047153	0.072741	
41759	-0.338481	-0.043640	0.072394	
41760	-0.338196	-0.043790	0.072409	
41761	-0.337820	-0.046929	0.072719	
41762	-0.337909	-0.043945	0.072424	
41763	-0.337536	-0.046711	0.072698	
41764	-0.337617	-0.044096	0.072439	
41765	-0.337245	-0.046511	0.072678	
41766	-0.337316	-0.044236	0.072453	
41767	-0.332308	-0.047318	0.072758	
41768	-0.332168	-0.047398	0.072766	
41769	-0.332080	-0.043644	0.072394	
41770	-0.332208	-0.043708	0.072401	
41771	-0.332520	-0.043879	0.072418	
41772	-0.332630	-0.047120	0.072738	
41773	-0.332834	-0.044055	0.072435	
41774	-0.332955	-0.046916	0.072718	
41775	-0.333153	-0.044226	0.072452	
41776	-0.333282	-0.046718	0.072698	
41777	-0.333479	-0.044381	0.072467	
41778	-0.333612	-0.046536	0.072680	
41779	-0.336942	-0.046341	0.072661	
41780	-0.337003	-0.044358	0.072465	
41781	-0.333814	-0.044509	0.072480	
41782	-0.333946	-0.046380	0.072665	
41783	-0.336627	-0.046216	0.072649	
41784	-0.336677	-0.044454	0.072474	
41785	-0.334159	-0.044599	0.072489	
41786	-0.334282	-0.046263	0.072653	
41787	-0.336337	-0.044529	0.072482	
41788	-0.336303	-0.046137	0.072641	
41789	-0.334514	-0.044649	0.072494	
41790	-0.334619	-0.046179	0.072645	
41791	-0.335983	-0.044591	0.072488	
41792	-0.335973	-0.046089	0.072636	
41793	-0.335619	-0.044637	0.072492	
41794	-0.335636	-0.046072	0.072634	
41795	-0.334879	-0.044670	0.072496	
41796	-0.334957	-0.046119	0.072639	
41797	-0.335249	-0.044665	0.072495	
41798	-0.335297	-0.046082	0.072635	
41799	-0.338375	-0.047355	0.072913	
41800	-0.338463	-0.047418	0.072919	
41801	-0.338098	-0.047138	0.072891	
41802	-0.337820	-0.046914	0.072869	
41803	-0.337536	-0.046696	0.072848	
41804	-0.337245	-0.046496	0.072828	
41805	-0.336942	-0.046326	0.072811	
41806	-0.336627	-0.046202	0.072799	
41807	-0.336303	-0.046122	0.072791	
41808	-0.335973	-0.046074	0.072786	
41809	-0.335636	-0.046057	0.072785	
41810	-0.335297	-0.046068	0.072786	
41811	-0.334957	-0.046104	0.072789	
41812	-0.334619	-0.046165	0.072795	
41813	-0.334282	-0.046248	0.072803	
41814	-0.333946	-0.046365	0.072815	
41815	-0.333612	-0.046521	0.072830	
41816	-0.333282	-0.046704	0.072848	
41817	-0.332955	-0.046902	0.072868	
41818	-0.332630	-0.047105	0.072888	
41819	-0.332308	-0.047303	0.072908	
41820	-0.332168	-0.047383	0.072916	
41821	-0.332080	-0.043629	0.072544	
41822	-0.332208	-0.043693	0.072551	
41823	-0.332520	-0.043864	0.072568	
41824	-0.332834	-0.044040	0.072585	
41825	-0.333153	-0.044211	0.072602	
41826	-0.333479	-0.044366	0.072617	
41827	-0.333814	-0.044494	0.072630	
41828	-0.334159	-0.044584	0.072639	
41829	-0.334514	-0.044634	0.072644	
41830	-0.334879	-0.044655	0.072646	
41831	-0.335249	-0.044650	0.072645	
41832	-0.335619	-0.044622	0.072643	
41833	-0.335983	-0.044576	0.072638	
41834	-0.336337	-0.044514	0.072632	
41835	-0.336677	-0.044439	0.072625	
41836	-0.337003	-0.044344	0.072615	
41837	-0.337316	-0.044221	0.072603	
41838	-0.337617	-0.044081	0.072589	
41839	-0.337909	-0.043930	0.072574	
41840	-0.338196	-0.043776	0.072559	
41841	-0.338481	-0.043625	0.072544	
41842	-0.338584	-0.043575	0.072539	
41843	-0.318932	-0.045977	0.068128	
41844	-0.315882	-0.044872	0.068019	
41845	-0.315686	-0.045977	0.068128	
41846	-0.316446	-0.043901	0.067923	
41847	-0.317309	-0.043180	0.067851	
41848	-0.318368	-0.042796	0.067813	
41849	-0.319495	-0.042796	0.067813	
41850	-0.320554	-0.043180	0.067851	
41851	-0.321418	-0.043901	0.067923	
41852	-0.321981	-0.044872	0.068019	
41853	-0.322177	-0.045977	0.068128	
41854	-0.321981	-0.047081	0.068237	
41855	-0.321418	-0.048053	0.068333	
41856	-0.320554	-0.048774	0.068405	
41857	-0.319495	-0.049157	0.068442	
41858	-0.318368	-0.049157	0.068442	
41859	-0.317309	-0.048774	0.068405	
41860	-0.316446	-0.048053	0.068333	
41861	-0.315882	-0.047081	0.068237	
41862	-0.315882	-0.044344	0.073361	
41863	-0.315686	-0.045449	0.073470	
41864	-0.316446	-0.043373	0.073265	
41865	-0.317309	-0.042652	0.073194	
41866	-0.318368	-0.042268	0.073156	
41867	-0.319495	-0.042268	0.073156	
41868	-0.320554	-0.042652	0.073194	
41869	-0.321418	-0.043373	0.073265	
41870	-0.321981	-0.044344	0.073361	
41871	-0.322177	-0.045449	0.073470	
41872	-0.321981	-0.046553	0.073579	
41873	-0.321418	-0.047525	0.073675	
41874	-0.320554	-0.048246	0.073747	
41875	-0.319495	-0.048629	0.073785	
41876	-0.318368	-0.048629	0.073785	
41877	-0.317309	-0.048246	0.073747	
41878	-0.316446	-0.047525	0.073675	
41879	-0.315882	-0.046553	0.073579	
41880	-0.318932	-0.045449	0.073470	
41881	-0.318932	-0.046063	0.067261	
41882	-0.317335	-0.045484	0.067204	
41883	-0.317232	-0.046063	0.067261	
41884	-0.317630	-0.044975	0.067154	
41885	-0.318082	-0.044598	0.067116	
41886	-0.318637	-0.044397	0.067096	
41887	-0.319227	-0.044397	0.067096	
41888	-0.319782	-0.044598	0.067116	
41889	-0.320234	-0.044975	0.067154	
41890	-0.320529	-0.045484	0.067204	
41891	-0.320631	-0.046063	0.067261	
41892	-0.320529	-0.046641	0.067318	
41893	-0.320234	-0.047150	0.067369	
41894	-0.319782	-0.047527	0.067406	
41895	-0.319227	-0.047728	0.067426	
41896	-0.318637	-0.047728	0.067426	
41897	-0.318082	-0.047527	0.067406	
41898	-0.317630	-0.047150	0.067369	
41899	-0.317335	-0.046641	0.067318	
41900	-0.317335	-0.044784	0.074280	
41901	-0.317232	-0.045363	0.074337	
41902	-0.317630	-0.044276	0.074229	
41903	-0.318082	-0.043898	0.074192	
41904	-0.318637	-0.043697	0.074172	
41905	-0.319227	-0.043697	0.074172	
41906	-0.319782	-0.043898	0.074192	
41907	-0.320234	-0.044276	0.074229	
41908	-0.320529	-0.044784	0.074280	
41909	-0.320631	-0.045363	0.074337	
41910	-0.320529	-0.045941	0.074394	
41911	-0.320234	-0.046450	0.074445	
41912	-0.319782	-0.046828	0.074482	
41913	-0.319227	-0.047029	0.074502	
41914	-0.318637	-0.047029	0.074502	
41915	-0.318082	-0.046828	0.074482	
41916	-0.317630	-0.046450	0.074445	
41917	-0.317335	-0.045941	0.074394	
41918	-0.318932	-0.045363	0.074337	
41919	-0.327687	-0.048055	0.068927	
41920	-0.327405	-0.047852	0.068907	
41921	-0.327405	-0.047455	0.072923	
41922	-0.327687	-0.047658	0.072943	
41923	-0.327126	-0.047633	0.068885	
41924	-0.327126	-0.047235	0.072901	
41925	-0.326848	-0.047409	0.068863	
41926	-0.326848	-0.047012	0.072879	
41927	-0.326568	-0.047194	0.068842	
41928	-0.326568	-0.046797	0.072858	
41929	-0.326284	-0.046999	0.068822	
41930	-0.326284	-0.046602	0.072838	
41931	-0.325994	-0.046837	0.068806	
41932	-0.325994	-0.046439	0.072822	
41933	-0.325695	-0.046718	0.068794	
41934	-0.325695	-0.046321	0.072811	
41935	-0.325385	-0.046642	0.068787	
41936	-0.325385	-0.046245	0.072803	
41937	-0.325067	-0.046596	0.068782	
41938	-0.325067	-0.046199	0.072799	
41939	-0.324741	-0.046579	0.068781	
41940	-0.324741	-0.046182	0.072797	
41941	-0.324412	-0.046590	0.068782	
41942	-0.324412	-0.046192	0.072798	
41943	-0.324081	-0.046625	0.068785	
41944	-0.324081	-0.046228	0.072801	
41945	-0.323751	-0.046684	0.068791	
41946	-0.323751	-0.046287	0.072807	
41947	-0.323425	-0.046765	0.068799	
41948	-0.323425	-0.046368	0.072815	
41949	-0.323100	-0.046879	0.068810	
41950	-0.323100	-0.046481	0.072827	
41951	-0.322776	-0.047030	0.068825	
41952	-0.322776	-0.046633	0.072842	
41953	-0.322451	-0.047209	0.068843	
41954	-0.322451	-0.046812	0.072859	
41955	-0.322127	-0.047405	0.068862	
41956	-0.322127	-0.047008	0.072879	
41957	-0.321803	-0.047608	0.068882	
41958	-0.321803	-0.047211	0.072899	
41959	-0.321478	-0.047808	0.068902	
41960	-0.321478	-0.047411	0.072918	
41961	-0.321154	-0.047994	0.068921	
41962	-0.321154	-0.047597	0.072937	
41963	-0.321055	-0.043821	0.068508	
41964	-0.321055	-0.043424	0.072524	
41965	-0.321372	-0.043980	0.068524	
41966	-0.321372	-0.043582	0.072540	
41967	-0.321687	-0.044152	0.068541	
41968	-0.321687	-0.043755	0.072557	
41969	-0.322001	-0.044328	0.068558	
41970	-0.322001	-0.043930	0.072574	
41971	-0.322316	-0.044496	0.068575	
41972	-0.322316	-0.044099	0.072591	
41973	-0.322635	-0.044648	0.068590	
41974	-0.322635	-0.044251	0.072606	
41975	-0.322958	-0.044772	0.068602	
41976	-0.322958	-0.044375	0.072618	
41977	-0.323290	-0.044858	0.068611	
41978	-0.323290	-0.044461	0.072627	
41979	-0.323633	-0.044907	0.068615	
41980	-0.323633	-0.044510	0.072632	
41981	-0.323988	-0.044927	0.068617	
41982	-0.323988	-0.044530	0.072634	
41983	-0.324350	-0.044922	0.068617	
41984	-0.324350	-0.044525	0.072633	
41985	-0.324712	-0.044895	0.068614	
41986	-0.324712	-0.044498	0.072630	
41987	-0.325071	-0.044849	0.068610	
41988	-0.325071	-0.044452	0.072626	
41989	-0.325419	-0.044788	0.068604	
41990	-0.325419	-0.044391	0.072620	
41991	-0.325752	-0.044715	0.068596	
41992	-0.325752	-0.044318	0.072613	
41993	-0.326069	-0.044622	0.068587	
41994	-0.326069	-0.044225	0.072603	
41995	-0.326372	-0.044503	0.068575	
41996	-0.326372	-0.044106	0.072592	
41997	-0.326667	-0.044366	0.068562	
41998	-0.326667	-0.043969	0.072578	
41999	-0.326956	-0.044216	0.068547	
42000	-0.326956	-0.043819	0.072563	
42001	-0.327243	-0.044062	0.068532	
42002	-0.327243	-0.043665	0.072548	
42003	-0.327531	-0.043911	0.068517	
42004	-0.327531	-0.043514	0.072533	
42005	-0.327823	-0.043768	0.068503	
42006	-0.327823	-0.043371	0.072519	
42007	-0.327691	-0.043590	0.072389	
42008	-0.327569	-0.047433	0.072769	
42009	-0.327481	-0.047370	0.072763	
42010	-0.327205	-0.047153	0.072741	
42011	-0.327588	-0.043640	0.072394	
42012	-0.327302	-0.043790	0.072409	
42013	-0.326926	-0.046929	0.072719	
